dp:220	PS115/1_40429	2018-08-06T05:00:58	71.50626	15.44450	1108	1094	1131	1092	880.69	2.84	100.0	7	5.5
dp:221	PS115/1_40429	2018-08-06T05:00:59	71.50620	15.44445	1113	1099	1136	1097	880.14	2.81	100.0	8	5.5
dp:222	PS115/1_40429	2018-08-06T05:01:00	71.50614	15.44443	1118	1104	1141	1102	879.61	2.78	100.0	8	5.5
dp:223	PS115/1_40429	2018-08-06T05:01:01	71.50610	15.44443	1123	1109	1146	1107	879.08	2.76	100.0	8	5.5
dp:224	PS115/1_40429	2018-08-06T05:01:02	71.50606	15.44441	1127	1114	1151	1112	878.57	2.74	100.0	7	5.5
dp:225	PS115/1_40429	2018-08-06T05:01:03	71.50602	15.44436	1132	1120	1156	1118	878.05	2.72	100.0	7	5.5
dp:226	PS115/1_40429	2018-08-06T05:01:04	71.50597	15.44432	1137	1125	1162	1123	877.51	2.70	99.9	7	5.5
dp:227	PS115/1_40429	2018-08-06T05:01:05	71.50592	15.44430	1142	1130	1167	1128	876.94	2.68	99.9	7	5.5
dp:228	PS115/1_40429	2018-08-06T05:01:06	71.50586	15.44429	1148	1135	1172	1133	876.34	2.65	99.9	7	5.5
dp:229	PS115/1_40429	2018-08-06T05:01:07	71.50581	15.44426	1154	1140	1177	1138	875.72	2.62	99.9	7	5.5
dp:230	PS115/1_40429	2018-08-06T05:01:08	71.50577	15.44421	1159	1145	1182	1143	875.11	2.60	99.9	7	5.5
dp:231	PS115/1_40429	2018-08-06T05:01:09	71.50572	15.44416	1165	1150	1186	1148	874.53	2.58	99.9	6	5.5
dp:232	PS115/1_40429	2018-08-06T05:01:10	71.50566	15.44415	1170	1154	1191	1152	874.00	2.57	99.8	6	5.4
dp:233	PS115/1_40429	2018-08-06T05:01:11	71.50561	15.44414	1174	1160	1196	1158	873.49	2.55	99.8	6	5.4
dp:234	PS115/1_40429	2018-08-06T05:01:12	71.50557	15.44412	1179	1165	1202	1163	872.94	2.53	99.7	6	5.4
dp:235	PS115/1_40429	2018-08-06T05:01:13	71.50552	15.44408	1185	1171	1208	1169	872.36	2.50	99.7	5	5.4
dp:236	PS115/1_40429	2018-08-06T05:01:14	71.50547	15.44404	1190	1177	1213	1175	871.78	2.48	99.8	5	5.4
dp:237	PS115/1_40429	2018-08-06T05:01:15	71.50542	15.44403	1195	1181	1218	1179	871.23	2.46	99.9	4	5.4
dp:238	PS115/1_40429	2018-08-06T05:01:16	71.50537	15.44404	1200	1185	1222	1183	870.70	2.44	100.0	4	5.4
dp:239	PS115/1_40429	2018-08-06T05:01:17	71.50533	15.44406	1205	1191	1228	1188	870.15	2.41	100.0	3	5.4
dp:240	PS115/1_40429	2018-08-06T05:01:18	71.50528	15.44405	1211	1197	1233	1195	869.58	2.39	100.0	3	5.4
dp:241	PS115/1_40429	2018-08-06T05:01:19	71.50523	15.44404	1216	1203	1239	1201	869.01	2.38	100.0	2	5.4
dp:242	PS115/1_40429	2018-08-06T05:01:20	71.50518	15.44403	1221	1207	1244	1205	868.43	2.37	100.0	2	5.4
dp:243	PS115/1_40429	2018-08-06T05:01:21	71.50513	15.44404	1227	1213	1250	1211	867.83	2.35	100.0	1	5.4
dp:244	PS115/1_40429	2018-08-06T05:01:22	71.50509	15.44405	1232	1219	1255	1216	867.24	2.33	99.9	1	5.4
dp:245	PS115/1_40429	2018-08-06T05:01:23	71.50505	15.44405	1238	1224	1260	1222	866.66	2.31	99.9	0	5.4
dp:246	PS115/1_40429	2018-08-06T05:01:24	71.50500	15.44402	1243	1229	1266	1227	866.08	2.28	100.0	360	5.4
dp:247	PS115/1_40429	2018-08-06T05:01:25	71.50494	15.44402	1249	1234	1271	1232	865.52	2.26	100.0	359	5.4
dp:248	PS115/1_40429	2018-08-06T05:01:26	71.50489	15.44404	1254	1239	1275	1237	864.98	2.26	100.0	359	5.4
dp:249	PS115/1_40429	2018-08-06T05:01:27	71.50485	15.44407	1259	1244	1280	1242	864.45	2.25	100.0	358	5.4
dp:250	PS115/1_40429	2018-08-06T05:01:28	71.50481	15.44409	1264	1248	1284	1245	863.92	2.25	100.0	358	5.4
dp:251	PS115/1_40429	2018-08-06T05:01:29	71.50478	15.44408	1269	1252	1289	1250	863.36	2.24	99.9	357	5.4
dp:252	PS115/1_40429	2018-08-06T05:01:30	71.50473	15.44408	1274	1258	1294	1255	862.79	2.22	99.9	357	5.4
dp:253	PS115/1_40429	2018-08-06T05:01:31	71.50468	15.44410	1280	1264	1300	1261	862.21	2.20	99.9	356	5.5
dp:254	PS115/1_40429	2018-08-06T05:01:32	71.50463	15.44414	1285	1271	1306	1268	861.61	2.19	99.8	356	5.5
dp:255	PS115/1_40429	2018-08-06T05:01:33	71.50459	15.44419	1291	1275	1312	1273	861.01	2.18	99.8	356	5.5
dp:256	PS115/1_40429	2018-08-06T05:01:34	71.50454	15.44421	1296	1280	1316	1278	860.43	2.18	99.6	355	5.6
dp:257	PS115/1_40429	2018-08-06T05:01:35	71.50449	15.44420	1302	1285	1321	1283	859.86	2.16	99.5	355	5.6
dp:258	PS115/1_40429	2018-08-06T05:01:36	71.50443	15.44419	1307	1290	1326	1287	859.32	2.14	99.3	355	5.6
dp:259	PS115/1_40429	2018-08-06T05:01:37	71.50437	15.44420	1312	1296	1332	1293	858.77	2.11	99.1	354	5.7
dp:260	PS115/1_40429	2018-08-06T05:01:38	71.50432	15.44421	1317	1302	1338	1300	858.18	2.08	98.8	354	5.7
dp:261	PS115/1_40429	2018-08-06T05:01:39	71.50428	15.44422	1323	1308	1345	1306	857.56	2.04	98.6	354	5.7
dp:262	PS115/1_40429	2018-08-06T05:01:40	71.50423	15.44423	1329	1315	1351	1313	856.94	2.01	98.5	354	5.8
dp:263	PS115/1_40429	2018-08-06T05:01:41	71.50417	15.44425	1335	1321	1357	1319	856.33	1.97	98.4	354	5.8
dp:264	PS115/1_40429	2018-08-06T05:01:42	71.50412	15.44429	1340	1327	1363	1324	855.75	1.93	98.3	354	5.8
dp:265	PS115/1_40429	2018-08-06T05:01:43	71.50406	15.44432	1346	1332	1368	1329	855.19	1.90	98.2	353	5.9
dp:266	PS115/1_40429	2018-08-06T05:01:44	71.50401	15.44434	1351	1337	1373	1335	854.62	1.87	98.2	353	5.9
dp:267	PS115/1_40429	2018-08-06T05:01:45	71.50395	15.44435	1356	1343	1379	1340	854.05	1.83	98.2	353	5.9
dp:268	PS115/1_40429	2018-08-06T05:01:46	71.50389	15.44437	1362	1348	1384	1345	853.48	1.80	98.2	353	6.0
dp:269	PS115/1_40429	2018-08-06T05:01:47	71.50383	15.44442	1367	1354	1390	1351	852.93	1.77	98.2	353	6.0
dp:270	PS115/1_40429	2018-08-06T05:01:48	71.50379	15.44446	1372	1359	1395	1357	852.37	1.74	98.3	353	6.0
dp:271	PS115/1_40429	2018-08-06T05:01:49	71.50374	15.44448	1377	1365	1401	1362	851.81	1.71	98.4	353	6.0
dp:272	PS115/1_40429	2018-08-06T05:01:50	71.50369	15.44448	1383	1371	1407	1368	851.25	1.67	98.4	353	6.0
dp:273	PS115/1_40429	2018-08-06T05:01:51	71.50363	15.44448	1388	1376	1412	1374	850.69	1.63	98.3	353	6.1
dp:274	PS115/1_40429	2018-08-06T05:01:52	71.50357	15.44450	1393	1380	1416	1378	850.16	1.59	98.2	353	6.1
dp:275	PS115/1_40429	2018-08-06T05:01:53	71.50351	15.44455	1398	1384	1421	1382	849.61	1.56	97.9	353	6.1
dp:276	PS115/1_40429	2018-08-06T05:01:54	71.50345	15.44460	1404	1390	1427	1388	849.04	1.53	97.5	353	6.1
dp:277	PS115/1_40429	2018-08-06T05:01:55	71.50340	15.44462	1409	1398	1433	1395	848.46	1.50	97.1	353	6.1
dp:278	PS115/1_40429	2018-08-06T05:01:56	71.50335	15.44464	1415	1403	1438	1400	847.87	1.48	96.8	353	6.1
dp:279	PS115/1_40429	2018-08-06T05:01:57	71.50329	15.44466	1421	1407	1443	1404	847.28	1.45	96.7	354	6.1
dp:280	PS115/1_40429	2018-08-06T05:01:58	71.50323	15.44469	1426	1412	1448	1410	846.68	1.42	96.8	354	6.1
dp:281	PS115/1_40429	2018-08-06T05:01:59	71.50317	15.44471	1432	1418	1454	1415	846.11	1.38	96.8	354	6.1
dp:282	PS115/1_40429	2018-08-06T05:02:00	71.50312	15.44471	1437	1422	1459	1420	845.56	1.35	96.8	354	6.1
dp:283	PS115/1_40429	2018-08-06T05:02:01	71.50307	15.44470	1442	1428	1464	1425	845.00	1.31	96.8	354	6.1
dp:284	PS115/1_40429	2018-08-06T05:02:02	71.50301	15.44471	1447	1433	1469	1431	844.46	1.27	96.9	354	6.0
dp:285	PS115/1_40429	2018-08-06T05:02:03	71.50294	15.44477	1452	1439	1474	1436	843.94	1.23	96.9	354	6.0
dp:286	PS115/1_40429	2018-08-06T05:02:04	71.50289	15.44485	1457	1444	1479	1441	843.42	1.20	97.0	354	6.0
dp:287	PS115/1_40429	2018-08-06T05:02:05	71.50284	15.44492	1462	1448	1484	1445	842.89	1.17	97.1	355	6.0
dp:288	PS115/1_40429	2018-08-06T05:02:06	71.50280	15.44496	1468	1452	1489	1449	842.35	1.13	97.2	355	6.0
dp:289	PS115/1_40429	2018-08-06T05:02:07	71.50275	15.44496	1473	1458	1494	1455	841.80	1.10	97.3	355	6.0
dp:290	PS115/1_40429	2018-08-06T05:02:08	71.50270	15.44492	1478	1464	1500	1461	841.26	1.08	97.4	355	5.9
dp:291	PS115/1_40429	2018-08-06T05:02:09	71.50265	15.44486	1483	1469	1505	1466	840.73	1.06	97.5	355	5.9
dp:292	PS115/1_40429	2018-08-06T05:02:10	71.50259	15.44481	1488	1474	1510	1471	840.19	1.04	97.6	355	5.9
dp:293	PS115/1_40429	2018-08-06T05:02:11	71.50254	15.44479	1494	1480	1516	1477	839.62	1.02	97.6	355	5.9
dp:294	PS115/1_40429	2018-08-06T05:02:12	71.50249	15.44480	1499	1486	1522	1483	839.05	0.98	97.7	355	5.9
dp:295	PS115/1_40429	2018-08-06T05:02:13	71.50243	15.44482	1504	1492	1528	1489	838.50	0.95	97.8	355	5.8
dp:296	PS115/1_40429	2018-08-06T05:02:14	71.50238	15.44483	1510	1497	1533	1495	837.93	0.91	97.9	355	5.8
dp:297	PS115/1_40429	2018-08-06T05:02:15	71.50233	15.44483	1516	1503	1539	1500	837.33	0.87	98.0	355	5.8
dp:298	PS115/1_40429	2018-08-06T05:02:16	71.50228	15.44481	1521	1508	1544	1505	836.74	0.83	98.1	356	5.8
dp:299	PS115/1_40429	2018-08-06T05:02:17	71.50222	15.44480	1527	1512	1548	1509	836.18	0.79	98.2	356	5.8
dp:300	PS115/1_40429	2018-08-06T05:02:18	71.50216	15.44483	1532	1516	1552	1513	835.67	0.75	98.3	356	5.7
dp:301	PS115/1_40429	2018-08-06T05:02:19	71.50209	15.44488	1536	1522	1557	1519	835.16	0.72	98.5	355	5.7
dp:302	PS115/1_40429	2018-08-06T05:02:20	71.50204	15.44496	1542	1527	1563	1524	834.63	0.70	98.6	355	5.7
dp:303	PS115/1_40429	2018-08-06T05:02:21	71.50199	15.44503	1547	1533	1569	1530	834.05	0.68	98.6	355	5.7
dp:304	PS115/1_40429	2018-08-06T05:02:22	71.50195	15.44509	1553	1539	1575	1536	833.41	0.66	98.6	355	5.7
dp:305	PS115/1_40429	2018-08-06T05:02:23	71.50191	15.44512	1560	1547	1582	1544	832.73	0.62	98.7	355	5.7
dp:306	PS115/1_40429	2018-08-06T05:02:24	71.50188	15.44514	1566	1552	1588	1550	832.11	0.58	98.8	355	5.7
dp:307	PS115/1_40429	2018-08-06T05:02:25	71.50184	15.44514	1571	1557	1593	1554	831.58	0.53	99.0	355	5.6
dp:308	PS115/1_40429	2018-08-06T05:02:26	71.50180	15.44511	1576	1562	1598	1560	831.07	0.49	99.1	355	5.6
dp:309	PS115/1_40429	2018-08-06T05:02:27	71.50174	15.44508	1581	1567	1603	1564	830.51	0.46	99.3	355	5.6
dp:310	PS115/1_40429	2018-08-06T05:02:28	71.50168	15.44508	1587	1572	1608	1569	829.89	0.44	99.4	355	5.6
dp:311	PS115/1_40429	2018-08-06T05:02:29	71.50162	15.44510	1593	1578	1614	1575	829.26	0.41	99.4	354	5.6
dp:312	PS115/1_40429	2018-08-06T05:02:30	71.50157	15.44512	1599	1585	1621	1582	828.66	0.38	99.4	354	5.6
dp:313	PS115/1_40429	2018-08-06T05:02:31	71.50152	15.44513	1605	1591	1627	1588	828.08	0.35	99.4	354	5.6
dp:314	PS115/1_40429	2018-08-06T05:02:32	71.50147	15.44512	1610	1596	1632	1593	827.51	0.32	99.4	354	5.6
dp:315	PS115/1_40429	2018-08-06T05:02:33	71.50142	15.44511	1616	1602	1638	1599	826.93	0.30	99.4	353	5.6
dp:316	PS115/1_40429	2018-08-06T05:02:34	71.50137	15.44511	1622	1608	1643	1605	826.33	0.28	99.4	353	5.6
dp:317	PS115/1_40429	2018-08-06T05:02:35	71.50132	15.44511	1628	1614	1649	1611	825.74	0.26	99.3	353	5.6
dp:318	PS115/1_40429	2018-08-06T05:02:36	71.50127	15.44511	1633	1618	1654	1615	825.14	0.23	99.3	352	5.6
dp:319	PS115/1_40429	2018-08-06T05:02:37	71.50121	15.44513	1639	1624	1660	1621	824.53	0.19	99.3	352	5.5
dp:320	PS115/1_40429	2018-08-06T05:02:38	71.50116	15.44514	1646	1631	1666	1628	823.90	0.15	99.4	352	5.5
dp:321	PS115/1_40429	2018-08-06T05:02:39	71.50111	15.44515	1652	1637	1672	1634	823.28	0.12	99.5	351	5.5
dp:322	PS115/1_40429	2018-08-06T05:02:40	71.50105	15.44519	1657	1643	1678	1640	822.73	0.09	99.6	351	5.5
dp:323	PS115/1_40429	2018-08-06T05:02:41	71.50099	15.44527	1662	1648	1683	1645	822.23	0.07	99.6	350	5.5
dp:324	PS115/1_40429	2018-08-06T05:02:42	71.50095	15.44536	1667	1652	1688	1649	821.75	0.04	99.7	350	5.5
dp:325	PS115/1_40429	2018-08-06T05:02:43	71.50091	15.44542	1671	1658	1693	1655	821.24	0.01	99.6	349	5.5
dp:326	PS115/1_40429	2018-08-06T05:02:44	71.50088	15.44544	1677	1663	1699	1660	820.72	-0.02	99.6	349	5.5
dp:327	PS115/1_40429	2018-08-06T05:02:45	71.50084	15.44542	1682	1668	1704	1665	820.17	-0.04	99.5	349	5.4
dp:328	PS115/1_40429	2018-08-06T05:02:46	71.50079	15.44539	1687	1674	1710	1671	819.61	-0.06	99.5	348	5.4
dp:329	PS115/1_40429	2018-08-06T05:02:47	71.50074	15.44540	1693	1680	1715	1677	819.05	-0.09	99.5	348	5.4
dp:330	PS115/1_40429	2018-08-06T05:02:48	71.50069	15.44545	1698	1685	1721	1682	818.50	-0.11	99.5	348	5.4
dp:331	PS115/1_40429	2018-08-06T05:02:49	71.50064	15.44553	1704	1690	1726	1687	817.95	-0.14	99.6	347	5.3
dp:332	PS115/1_40429	2018-08-06T05:02:50	71.50059	15.44559	1709	1696	1732	1693	817.37	-0.16	99.6	347	5.3
dp:333	PS115/1_40429	2018-08-06T05:02:51	71.50053	15.44564	1715	1703	1738	1700	816.79	-0.18	99.6	347	5.3
dp:334	PS115/1_40429	2018-08-06T05:02:52	71.50046	15.44568	1721	1709	1744	1706	816.21	-0.20	99.6	347	5.3
dp:335	PS115/1_40429	2018-08-06T05:02:53	71.50041	15.44573	1726	1714	1749	1710	815.66	-0.23	99.6	347	5.2
dp:336	PS115/1_40429	2018-08-06T05:02:54	71.50036	15.44578	1732	1717	1754	1714	815.11	-0.26	99.5	347	5.2
dp:337	PS115/1_40429	2018-08-06T05:02:55	71.50033	15.44582	1737	1722	1758	1719	814.56	-0.28	99.4	347	5.2
dp:338	PS115/1_40429	2018-08-06T05:02:56	71.50031	15.44587	1742	1729	1764	1725	814.01	-0.31	99.3	347	5.1
dp:339	PS115/1_40429	2018-08-06T05:02:57	71.50029	15.44595	1748	1734	1770	1731	813.48	-0.33	99.2	347	5.1
dp:340	PS115/1_40429	2018-08-06T05:02:58	71.50025	15.44604	1753	1740	1775	1737	812.96	-0.36	99.1	347	5.1
dp:341	PS115/1_40429	2018-08-06T05:02:59	71.50020	15.44612	1758	1745	1781	1742	812.42	-0.39	99.0	347	5.1
dp:342	PS115/1_40429	2018-08-06T05:03:00	71.50015	15.44616	1764	1751	1787	1748	811.84	-0.42	99.1	348	5.0
dp:343	PS115/1_40429	2018-08-06T05:03:01	71.50010	15.44614	1770	1758	1793	1755	811.25	-0.46	99.3	348	5.0
dp:344	PS115/1_40429	2018-08-06T05:03:02	71.50006	15.44611	1775	1762	1798	1759	810.67	-0.50	99.5	348	5.0
dp:345	PS115/1_40429	2018-08-06T05:03:03	71.50002	15.44611	1781	1767	1803	1763	810.11	-0.53	99.7	349	5.0
dp:346	PS115/1_40429	2018-08-06T05:03:04	71.49999	15.44616	1786	1772	1808	1769	809.58	-0.56	99.8	349	5.0
dp:347	PS115/1_40429	2018-08-06T05:03:05	71.49994	15.44622	1792	1778	1813	1775	809.02	-0.58	99.8	350	5.0
dp:348	PS115/1_40429	2018-08-06T05:03:06	71.49989	15.44626	1797	1783	1819	1780	808.43	-0.61	99.9	350	4.9
dp:349	PS115/1_40429	2018-08-06T05:03:07	71.49985	15.44625	1804	1789	1825	1786	807.81	-0.65	100.0	351	4.9
dp:350	PS115/1_40429	2018-08-06T05:03:08	71.49981	15.44623	1810	1795	1830	1792	807.20	-0.68	100.0	351	4.9
dp:351	PS115/1_40429	2018-08-06T05:03:09	71.49977	15.44623	1815	1801	1836	1797	806.62	-0.71	100.0	351	4.9
dp:352	PS115/1_40429	2018-08-06T05:03:10	71.49973	15.44625	1821	1807	1842	1803	806.07	-0.74	100.0	352	5.0
dp:353	PS115/1_40429	2018-08-06T05:03:11	71.49967	15.44629	1826	1811	1847	1808	805.53	-0.77	100.0	352	5.0
dp:354	PS115/1_40429	2018-08-06T05:03:12	71.49961	15.44630	1831	1817	1853	1814	805.01	-0.79	100.0	353	5.0
dp:355	PS115/1_40429	2018-08-06T05:03:13	71.49955	15.44629	1836	1822	1858	1819	804.49	-0.81	100.0	353	5.0
dp:356	PS115/1_40429	2018-08-06T05:03:14	71.49950	15.44625	1842	1828	1863	1825	803.98	-0.83	100.0	353	5.0
dp:357	PS115/1_40429	2018-08-06T05:03:15	71.49946	15.44621	1847	1833	1868	1829	803.47	-0.85	100.0	354	5.1
dp:358	PS115/1_40429	2018-08-06T05:03:16	71.49943	15.44620	1852	1837	1873	1834	802.94	-0.86	100.0	354	5.1
dp:359	PS115/1_40429	2018-08-06T05:03:17	71.49940	15.44623	1857	1843	1879	1840	802.41	-0.88	100.0	354	5.2
dp:360	PS115/1_40429	2018-08-06T05:03:18	71.49936	15.44630	1862	1849	1885	1846	801.88	-0.90	100.0	354	5.2
dp:361	PS115/1_40429	2018-08-06T05:03:19	71.49932	15.44636	1868	1855	1890	1852	801.33	-0.92	100.0	355	5.2
dp:362	PS115/1_40429	2018-08-06T05:03:20	71.49927	15.44638	1874	1861	1896	1857	800.75	-0.94	100.0	355	5.3
dp:363	PS115/1_40429	2018-08-06T05:03:21	71.49922	15.44637	1880	1866	1901	1862	800.16	-0.97	100.0	355	5.4
dp:364	PS115/1_40429	2018-08-06T05:03:22	71.49918	15.44635	1886	1871	1907	1868	799.55	-1.00	100.0	355	5.4
dp:365	PS115/1_40429	2018-08-06T05:03:23	71.49914	15.44635	1892	1879	1914	1875	798.90	-1.04	100.0	355	5.5
dp:366	PS115/1_40429	2018-08-06T05:03:24	71.49911	15.44639	1899	1886	1920	1882	798.25	-1.08	100.0	356	5.5
dp:367	PS115/1_40429	2018-08-06T05:03:25	71.49907	15.44647	1905	1891	1926	1888	797.64	-1.12	100.0	356	5.6
dp:368	PS115/1_40429	2018-08-06T05:03:26	71.49903	15.44655	1910	1896	1932	1893	797.08	-1.15	100.0	356	5.6
dp:369	PS115/1_40429	2018-08-06T05:03:27	71.49899	15.44659	1916	1902	1937	1898	796.52	-1.17	100.0	356	5.7
dp:370	PS115/1_40429	2018-08-06T05:03:28	71.49894	15.44658	1922	1907	1942	1904	795.96	-1.20	100.0	356	5.7
dp:371	PS115/1_40429	2018-08-06T05:03:29	71.49888	15.44655	1927	1912	1947	1908	795.40	-1.22	100.0	356	5.8
dp:372	PS115/1_40429	2018-08-06T05:03:30	71.49881	15.44651	1933	1918	1953	1914	794.86	-1.26	100.0	356	5.9
dp:373	PS115/1_40429	2018-08-06T05:03:31	71.49874	15.44651	1938	1923	1958	1920	794.33	-1.29	100.0	356	5.9
dp:374	PS115/1_40429	2018-08-06T05:03:32	71.49866	15.44652	1943	1928	1963	1925	793.80	-1.31	100.0	356	5.9
dp:375	PS115/1_40429	2018-08-06T05:03:33	71.49858	15.44652	1949	1933	1969	1930	793.27	-1.34	100.0	357	6.0
dp:376	PS115/1_40429	2018-08-06T05:03:34	71.49851	15.44650	1954	1939	1975	1936	792.73	-1.35	100.0	357	6.0
dp:377	PS115/1_40429	2018-08-06T05:03:35	71.49845	15.44646	1959	1946	1981	1943	792.19	-1.37	100.0	357	6.1
dp:378	PS115/1_40429	2018-08-06T05:03:36	71.49841	15.44642	1965	1953	1987	1949	791.64	-1.39	100.0	357	6.1
dp:379	PS115/1_40429	2018-08-06T05:03:37	71.49837	15.44643	1971	1958	1993	1954	791.09	-1.42	100.0	357	6.1
dp:380	PS115/1_40429	2018-08-06T05:03:38	71.49833	15.44648	1976	1963	1998	1959	790.55	-1.45	100.0	357	6.1
dp:381	PS115/1_40429	2018-08-06T05:03:39	71.49828	15.44655	1981	1967	2003	1964	790.04	-1.49	100.0	357	6.1
dp:382	PS115/1_40429	2018-08-06T05:03:40	71.49822	15.44663	1986	1972	2007	1969	789.57	-1.52	100.0	357	6.2
dp:383	PS115/1_40429	2018-08-06T05:03:41	71.49814	15.44667	1991	1977	2012	1973	789.11	-1.54	100.0	357	6.2
dp:384	PS115/1_40429	2018-08-06T05:03:42	71.49807	15.44667	1995	1982	2017	1979	788.66	-1.56	100.0	357	6.2
dp:385	PS115/1_40429	2018-08-06T05:03:43	71.49800	15.44664	2000	1987	2022	1983	788.18	-1.58	100.0	357	6.2
dp:386	PS115/1_40429	2018-08-06T05:03:44	71.49795	15.44659	2005	1992	2027	1988	787.67	-1.61	100.0	357	6.2
dp:387	PS115/1_40429	2018-08-06T05:03:45	71.49791	15.44657	2010	1997	2032	1994	787.15	-1.64	100.0	356	6.2
dp:388	PS115/1_40429	2018-08-06T05:03:46	71.49788	15.44658	2015	2002	2037	1999	786.67	-1.67	100.0	356	6.2
dp:389	PS115/1_40429	2018-08-06T05:03:47	71.49785	15.44662	2020	2006	2042	2003	786.21	-1.70	100.0	356	6.2
dp:390	PS115/1_40429	2018-08-06T05:03:48	71.49780	15.44669	2025	2011	2047	2008	785.74	-1.71	100.0	356	6.2
dp:391	PS115/1_40429	2018-08-06T05:03:49	71.49774	15.44675	2030	2017	2051	2013	785.24	-1.73	100.0	356	6.2
dp:392	PS115/1_40429	2018-08-06T05:03:50	71.49767	15.44678	2035	2021	2056	2018	784.70	-1.74	100.0	356	6.1
dp:393	PS115/1_40429	2018-08-06T05:03:51	71.49759	15.44676	2041	2025	2061	2022	784.15	-1.76	100.0	356	6.1
dp:394	PS115/1_40429	2018-08-06T05:03:52	71.49753	15.44670	2046	2030	2065	2026	783.61	-1.78	100.0	356	6.1
dp:395	PS115/1_40429	2018-08-06T05:03:53	71.49748	15.44664	2052	2035	2070	2032	783.09	-1.81	100.0	356	6.1
dp:396	PS115/1_40429	2018-08-06T05:03:54	71.49743	15.44660	2057	2040	2076	2037	782.59	-1.83	100.0	356	6.1
dp:397	PS115/1_40429	2018-08-06T05:03:55	71.49740	15.44660	2062	2046	2081	2042	782.11	-1.86	100.0	356	6.1
dp:398	PS115/1_40429	2018-08-06T05:03:56	71.49736	15.44663	2066	2051	2086	2048	781.63	-1.88	100.0	357	6.1
dp:399	PS115/1_40429	2018-08-06T05:03:57	71.49730	15.44670	2071	2056	2092	2053	781.15	-1.90	100.0	357	6.1
dp:400	PS115/1_40429	2018-08-06T05:03:58	71.49724	15.44676	2077	2063	2097	2059	780.64	-1.92	100.0	357	6.1
dp:401	PS115/1_40429	2018-08-06T05:03:59	71.49717	15.44679	2082	2068	2103	2064	780.08	-1.94	100.0	358	6.1
dp:402	PS115/1_40429	2018-08-06T05:04:00	71.49711	15.44682	2089	2074	2110	2070	779.47	-1.97	100.0	358	6.1
dp:403	PS115/1_40429	2018-08-06T05:04:01	71.49706	15.44685	2095	2082	2116	2078	778.81	-1.99	100.0	358	6.1
dp:404	PS115/1_40429	2018-08-06T05:04:02	71.49701	15.44691	2102	2088	2123	2084	778.17	-2.03	100.0	359	6.0
dp:405	PS115/1_40429	2018-08-06T05:04:03	71.49696	15.44698	2108	2093	2128	2089	777.59	-2.07	100.0	359	6.0
dp:406	PS115/1_40429	2018-08-06T05:04:04	71.49690	15.44704	2113	2099	2134	2095	777.04	-2.10	100.0	360	6.0
dp:407	PS115/1_40429	2018-08-06T05:04:05	71.49683	15.44705	2119	2104	2139	2100	776.49	-2.13	100.0	1	6.0
dp:408	PS115/1_40429	2018-08-06T05:04:06	71.49676	15.44702	2125	2108	2144	2105	775.94	-2.15	100.0	1	6.0
dp:409	PS115/1_40429	2018-08-06T05:04:07	71.49669	15.44696	2130	2114	2149	2110	775.38	-2.18	100.0	2	5.9
dp:410	PS115/1_40429	2018-08-06T05:04:08	71.49664	15.44692	2136	2120	2155	2117	774.79	-2.20	100.0	3	5.9
dp:411	PS115/1_40429	2018-08-06T05:04:09	71.49659	15.44691	2143	2126	2161	2123	774.17	-2.23	100.0	4	5.9
dp:412	PS115/1_40429	2018-08-06T05:04:10	71.49654	15.44692	2149	2133	2168	2129	773.55	-2.27	100.0	4	5.9
dp:413	PS115/1_40429	2018-08-06T05:04:11	71.49649	15.44694	2155	2140	2175	2137	772.95	-2.31	100.0	5	5.8
dp:414	PS115/1_40429	2018-08-06T05:04:12	71.49643	15.44692	2161	2147	2182	2143	772.35	-2.35	100.0	6	5.8
dp:415	PS115/1_40429	2018-08-06T05:04:13	71.49638	15.44688	2168	2153	2188	2149	771.73	-2.38	100.0	7	5.8
dp:416	PS115/1_40429	2018-08-06T05:04:14	71.49633	15.44682	2174	2160	2195	2156	771.11	-2.40	100.0	8	5.7
dp:417	PS115/1_40429	2018-08-06T05:04:15	71.49628	15.44676	2180	2167	2201	2163	770.50	-2.42	100.0	9	5.7
dp:418	PS115/1_40429	2018-08-06T05:04:16	71.49622	15.44668	2186	2172	2207	2169	769.92	-2.45	100.0	10	5.6
dp:419	PS115/1_40429	2018-08-06T05:04:17	71.49617	15.44660	2192	2177	2212	2173	769.38	-2.48	100.0	11	5.6
dp:420	PS115/1_40429	2018-08-06T05:04:18	71.49613	15.44653	2198	2183	2218	2179	768.85	-2.51	100.0	11	5.6
dp:421	PS115/1_40429	2018-08-06T05:04:19	71.49610	15.44650	2203	2188	2223	2184	768.32	-2.54	100.0	12	5.5
dp:422	PS115/1_40429	2018-08-06T05:04:20	71.49608	15.44651	2208	2194	2229	2190	767.79	-2.58	100.0	13	5.5
dp:423	PS115/1_40429	2018-08-06T05:04:21	71.49604	15.44654	2214	2199	2234	2196	767.28	-2.62	100.0	14	5.4
dp:424	PS115/1_40429	2018-08-06T05:04:22	71.49599	15.44657	2219	2205	2239	2201	766.79	-2.65	100.0	15	5.4
dp:425	PS115/1_40429	2018-08-06T05:04:23	71.49592	15.44656	2224	2209	2244	2205	766.32	-2.68	100.0	16	5.4
dp:426	PS115/1_40429	2018-08-06T05:04:24	71.49586	15.44652	2229	2213	2248	2209	765.84	-2.71	100.0	17	5.3
